Time,Frequencies (GHz),Data (dBm)
5:25,2.6218181818181816,-65.227997
5:25,2.6227272727272726,-65.260002
5:25,2.6236363636363635,-65.160004
5:25,2.6245454545454545,-65.143997
5:25,2.6254545454545455,-65.092003
5:25,2.6263636363636365,-65.0
5:25,2.627272727272727,-64.963997
5:25,2.628181818181818,-64.872002
5:25,2.629090909090909,-64.811996
5:25,2.63,-64.748001
5:25,2.630909090909091,-64.704002
5:25,2.631818181818182,-64.667999
5:25,2.632727272727273,-64.627998
5:25,2.6336363636363638,-64.608002
5:25,2.6345454545454543,-64.575996
5:25,2.6354545454545453,-64.543999
5:25,2.6363636363636362,-64.568001
5:25,2.637272727272727,-64.592003
5:25,2.638181818181818,-64.575996
5:25,2.639090909090909,-64.528
5:25,2.6399999999999997,-64.444
5:25,2.6409090909090907,-64.484001
5:25,2.6418181818181816,-64.440002
5:25,2.6427272727272726,-64.367996
5:25,2.6436363636363636,-64.295998
5:25,2.6445454545454545,-64.251999
5:25,2.6454545454545455,-64.208
5:25,2.6463636363636365,-64.155998
5:25,2.647272727272727,-64.139999
5:25,2.648181818181818,-64.052002
5:25,2.649090909090909,-64.084
5:25,2.65,-64.043999
5:40,2.15,-70.335999
5:40,2.150909090909091,-70.388
5:40,2.151818181818182,-70.351997
5:40,2.152727272727273,-70.379997
5:40,2.1536363636363633,-70.412003
5:40,2.1545454545454543,-70.456001
5:40,2.1554545454545453,-70.484001
5:40,2.1563636363636363,-70.468002
5:40,2.1572727272727272,-70.543999
5:40,2.158181818181818,-70.564003
5:40,2.159090909090909,-70.547997
5:40,2.1599999999999997,-70.552002
5:40,2.1609090909090907,-70.5
5:40,2.1618181818181816,-70.484001
5:40,2.1627272727272726,-70.428001
5:40,2.1636363636363636,-70.367996
5:40,2.1645454545454546,-70.328003
5:40,2.1654545454545455,-70.255997
5:40,2.1663636363636365,-70.248001
5:40,2.167272727272727,-70.279999
5:40,2.168181818181818,-70.220001
5:40,2.169090909090909,-70.300003
5:40,2.17,-70.367996
5:40,2.170909090909091,-70.419998
5:40,2.171818181818182,-70.416
5:40,2.172727272727273,-70.615997
5:40,2.1736363636363634,-70.636002
5:40,2.1745454545454543,-70.692001
5:40,2.1754545454545453,-70.711998
5:40,2.1763636363636363,-70.736
5:40,2.1772727272727272,-70.779999
5:40,2.178181818181818,-70.739998
5:40,2.179090909090909,-70.708
5:40,2.1799999999999997,-70.580002
5:40,2.1809090909090907,-70.575996
5:40,2.1818181818181817,-70.556
5:40,2.1827272727272726,-70.468002
5:40,2.1836363636363636,-70.403999
5:40,2.1845454545454546,-70.351997
5:40,2.1854545454545455,-70.311996
5:40,2.186363636363636,-70.264
5:40,2.187272727272727,-70.223999
5:40,2.188181818181818,-70.267998
5:40,2.189090909090909,-70.316002
5:40,2.19,-70.335999
5:40,2.190909090909091,-70.283997
5:40,2.191818181818182,-70.328003
5:40,2.1927272727272724,-70.372002
5:40,2.1936363636363634,-70.332001
5:40,2.1945454545454544,-70.339996
5:40,2.1954545454545453,-70.264
5:40,2.1963636363636363,-70.152
5:40,2.1972727272727273,-70.103996
5:40,2.1981818181818182,-70.056
5:40,2.199090909090909,-70.019997
5:40,2.1999999999999997,-69.916
5:40,2.2009090909090907,-69.879997
5:40,2.2018181818181817,-69.804001
5:40,2.2027272727272726,-69.779999
5:40,2.2036363636363636,-69.795998
5:40,2.2045454545454546,-69.828003
5:40,2.2054545454545456,-69.856003
5:40,2.206363636363636,-69.907997
5:40,2.207272727272727,-69.996002
5:40,2.208181818181818,-70.080002
5:40,2.209090909090909,-70.18
5:40,2.21,-70.248001
5:40,2.210909090909091,-70.267998
5:40,2.211818181818182,-70.335999
5:40,2.2127272727272724,-70.396004
5:40,2.2136363636363634,-70.356003
5:40,2.2145454545454544,-70.375999
5:40,2.2154545454545453,-70.328003
5:40,2.2163636363636363,-70.264
5:40,2.2172727272727273,-70.239998
5:40,2.2181818181818183,-70.248001
5:40,2.219090909090909,-70.195999
5:40,2.2199999999999998,-70.171997
5:40,2.2209090909090907,-70.160004
5:40,2.2218181818181817,-70.164001
5:40,2.2227272727272727,-70.132004
5:40,2.2236363636363636,-70.183998
5:40,2.2245454545454546,-70.264
5:40,2.2254545454545456,-70.288002
5:40,2.226363636363636,-70.32
5:40,2.227272727272727,-70.328003
5:40,2.228181818181818,-70.375999
5:40,2.229090909090909,-70.372002
5:40,2.23,-70.379997
5:40,2.230909090909091,-70.272003
5:40,2.231818181818182,-70.272003
5:40,2.2327272727272724,-70.183998
5:40,2.2336363636363634,-70.115997
5:40,2.2345454545454544,-70.043999
5:40,2.2354545454545454,-69.867996
5:40,2.2363636363636363,-69.82
5:40,2.2372727272727273,-69.767998
5:40,2.2381818181818183,-69.692001
5:40,2.239090909090909,-69.575996
5:40,2.2399999999999998,-69.636002
5:40,2.2409090909090907,-69.603996
5:40,2.2418181818181817,-69.596001
5:40,2.2427272727272727,-69.592003
5:40,2.2436363636363637,-69.671997
5:40,2.2445454545454546,-69.727997
5:40,2.245454545454545,-69.732002
5:40,2.246363636363636,-69.744003
5:40,2.247272727272727,-69.764
5:40,2.248181818181818,-69.783997
5:40,2.249090909090909,-69.804001
5:40,2.25,-69.739998
5:40,2.250909090909091,-69.772003
5:40,2.251818181818182,-69.723999
5:40,2.2527272727272725,-69.652
5:40,2.2536363636363634,-69.620003
5:40,2.2545454545454544,-69.603996
5:40,2.2554545454545454,-69.603996
5:40,2.2563636363636363,-69.575996
5:40,2.2572727272727273,-69.584
5:40,2.2581818181818183,-69.652
5:40,2.259090909090909,-69.695999
5:40,2.26,-69.739998
5:40,2.2609090909090908,-69.823997
5:40,2.2618181818181817,-69.867996
5:40,2.2627272727272727,-69.935997
5:40,2.2636363636363637,-70.024002
5:40,2.2645454545454546,-69.912003
5:40,2.265454545454545,-70.071999
5:40,2.266363636363636,-70.036003
5:40,2.267272727272727,-70.015999
5:40,2.268181818181818,-70.052002
5:40,2.269090909090909,-69.959999
5:40,2.27,-69.916
5:40,2.270909090909091,-69.839996
5:40,2.2718181818181815,-69.751999
5:40,2.2727272727272725,-69.655998
5:40,2.2736363636363635,-69.620003
5:40,2.2745454545454544,-69.620003
5:40,2.2754545454545454,-69.608002
5:40,2.2763636363636364,-69.599998
5:40,2.2772727272727273,-69.587997
5:40,2.2781818181818183,-69.620003
5:40,2.279090909090909,-69.608002
5:40,2.28,-69.655998
5:40,2.2809090909090908,-69.643997
5:40,2.2818181818181817,-69.584
5:40,2.2827272727272727,-69.664001
5:40,2.2836363636363637,-69.643997
5:40,2.2845454545454547,-69.612
5:40,2.285454545454545,-69.552002
5:40,2.286363636363636,-69.503998
5:40,2.287272727272727,-69.435997
5:40,2.288181818181818,-69.388
5:40,2.289090909090909,-69.328003
5:40,2.29,-69.232002
5:40,2.290909090909091,-69.183998
5:40,2.2918181818181815,-69.167999
5:40,2.2927272727272725,-69.223999
5:40,2.2936363636363635,-69.152
5:40,2.2945454545454544,-69.292
5:40,2.2954545454545454,-69.372002
5:40,2.2963636363636364,-69.440002
5:40,2.2972727272727274,-69.5
5:40,2.298181818181818,-69.592003
5:40,2.299090909090909,-69.643997
5:40,2.3,-69.716003
5:40,2.300909090909091,-69.811996
5:40,2.3018181818181818,-69.792
5:40,2.3027272727272727,-69.795998
5:40,2.3036363636363637,-69.828003
5:40,2.3045454545454547,-69.788002
5:40,2.305454545454545,-69.751999
5:40,2.306363636363636,-69.708
5:40,2.307272727272727,-69.695999
5:40,2.308181818181818,-69.608002
5:40,2.309090909090909,-69.620003
5:40,2.31,-69.559998
5:40,2.310909090909091,-69.584
5:40,2.3118181818181816,-69.575996
5:40,2.3127272727272725,-69.627998
5:40,2.3136363636363635,-69.632004
5:40,2.3145454545454545,-69.612
5:40,2.3154545454545454,-69.704002
5:40,2.3163636363636364,-69.720001
5:40,2.3172727272727274,-69.727997
5:40,2.318181818181818,-69.755997
5:40,2.319090909090909,-69.683998
5:40,2.32,-69.667999
5:40,2.320909090909091,-69.620003
5:40,2.321818181818182,-69.556
5:40,2.3227272727272728,-69.459999
5:40,2.3236363636363637,-69.384003
5:40,2.3245454545454542,-69.288002
5:40,2.325454545454545,-69.160004
5:40,2.326363636363636,-69.092003
5:40,2.327272727272727,-69.040001
5:40,2.328181818181818,-68.963997
5:40,2.329090909090909,-68.956001
5:40,2.33,-68.931999
5:40,2.330909090909091,-68.919998
5:40,2.3318181818181816,-68.928001
5:40,2.3327272727272725,-68.980003
5:40,2.3336363636363635,-69.019997
5:40,2.3345454545454545,-69.056
5:40,2.3354545454545454,-69.064003
5:40,2.3363636363636364,-69.112
5:40,2.3372727272727274,-69.068001
5:40,2.338181818181818,-69.071999
5:40,2.339090909090909,-69.112
5:40,2.34,-69.040001
5:40,2.340909090909091,-69.052002
5:40,2.341818181818182,-68.952003
5:40,2.3427272727272728,-68.963997
5:40,2.3436363636363637,-68.975998
5:40,2.3445454545454543,-68.931999
5:40,2.3454545454545452,-68.924004
5:40,2.346363636363636,-68.947998
5:40,2.347272727272727,-68.987999
5:40,2.348181818181818,-69.019997
5:40,2.349090909090909,-69.080002
5:40,2.35,-69.132004
5:40,2.3509090909090906,-69.176003
5:40,2.3518181818181816,-69.248001
5:40,2.3527272727272726,-69.232002
5:40,2.3536363636363635,-69.316002
5:40,2.3545454545454545,-69.272003
5:40,2.3554545454545455,-69.344002
5:40,2.3563636363636364,-69.279999
5:40,2.3572727272727274,-69.239998
5:40,2.358181818181818,-69.188004
5:40,2.359090909090909,-69.099998
5:40,2.36,-69.028
5:40,2.360909090909091,-68.891998
5:40,2.361818181818182,-68.856003
5:40,2.362727272727273,-68.811996
5:40,2.3636363636363633,-68.716003
5:40,2.3645454545454543,-68.699997
5:40,2.3654545454545453,-68.627998
5:40,2.3663636363636362,-68.664001
5:40,2.367272727272727,-68.660004
5:40,2.368181818181818,-68.692001
5:40,2.369090909090909,-68.671997
5:40,2.37,-68.632004
5:40,2.3709090909090906,-68.615997
5:40,2.3718181818181816,-68.592003
5:40,2.3727272727272726,-68.552002
5:40,2.3736363636363635,-68.571999
5:40,2.3745454545454545,-68.528
5:40,2.3754545454545455,-68.456001
5:40,2.3763636363636365,-68.379997
5:40,2.377272727272727,-68.363998
5:40,2.378181818181818,-68.223999
5:40,2.379090909090909,-68.236
5:40,2.38,-68.208
5:40,2.380909090909091,-68.099998
5:40,2.381818181818182,-68.112
5:40,2.382727272727273,-68.183998
5:40,2.3836363636363638,-68.18
5:40,2.3845454545454543,-68.283997
5:40,2.3854545454545453,-68.348
5:40,2.3863636363636362,-68.311996
5:40,2.387272727272727,-68.435997
5:40,2.388181818181818,-68.472
5:40,2.389090909090909,-68.528
5:40,2.3899999999999997,-68.531998
5:40,2.3909090909090907,-68.608002
5:40,2.3918181818181816,-68.608002
5:40,2.3927272727272726,-68.543999
5:40,2.3936363636363636,-68.564003
5:40,2.3945454545454545,-68.463997
5:40,2.3954545454545455,-68.5
5:40,2.3963636363636365,-68.379997
5:40,2.397272727272727,-68.379997
5:40,2.398181818181818,-68.335999
5:40,2.399090909090909,-68.304001
5:40,2.4,-68.276001
5:40,2.400909090909091,-68.295998
5:40,2.401818181818182,-68.279999
5:40,2.402727272727273,-68.304001
5:40,2.4036363636363633,-68.328003
5:40,2.4045454545454543,-68.339996
5:40,2.4054545454545453,-68.311996
5:40,2.4063636363636363,-68.244003
5:40,2.4072727272727272,-68.311996
5:40,2.408181818181818,-68.223999
5:40,2.409090909090909,-68.223999
5:40,2.41,-68.068001
5:40,2.4109090909090907,-67.760002
5:40,2.4118181818181816,-66.328003
5:40,2.4127272727272726,-67.188004
5:40,2.4136363636363636,-67.800003
5:40,2.4145454545454546,-67.603996
5:40,2.4154545454545455,-67.596001
5:40,2.416363636363636,-67.496002
5:40,2.417272727272727,-67.428001
5:40,2.418181818181818,-67.396004
5:40,2.419090909090909,-67.388
5:40,2.42,-67.407997
5:40,2.420909090909091,-67.360001
5:40,2.421818181818182,-67.431999
5:40,2.422727272727273,-67.232002
5:40,2.4236363636363634,-67.435997
5:40,2.4245454545454543,-67.512001
5:40,2.4254545454545453,-67.416
5:40,2.4263636363636363,-67.519997
5:40,2.4272727272727272,-67.543999
5:40,2.428181818181818,-67.480003
5:40,2.429090909090909,-67.444
5:40,2.4299999999999997,-67.487999
5:40,2.4309090909090907,-67.344002
5:40,2.4318181818181817,-67.416
5:40,2.4327272727272726,-67.428001
5:40,2.4336363636363636,-67.391998
5:40,2.4345454545454546,-67.139999
5:40,2.4354545454545455,-66.991997
5:40,2.4363636363636365,-66.816002
5:40,2.437272727272727,-66.772003
5:40,2.438181818181818,-65.524002
5:40,2.439090909090909,-67.564003
5:40,2.44,-67.531998
5:40,2.440909090909091,-67.723999
5:40,2.441818181818182,-67.708
5:40,2.4427272727272724,-67.788002
5:40,2.4436363636363634,-67.751999
5:40,2.4445454545454544,-67.783997
5:40,2.4454545454545453,-67.716003
5:40,2.4463636363636363,-66.559998
5:40,2.4472727272727273,-66.536003
5:40,2.4481818181818182,-65.236
5:40,2.449090909090909,-67.468002
5:40,2.4499999999999997,-67.388
5:40,2.4509090909090907,-67.283997
5:40,2.4518181818181817,-67.251999
5:40,2.4527272727272726,-67.164001
5:40,2.4536363636363636,-67.192001
5:40,2.4545454545454546,-67.148003
5:40,2.4554545454545456,-67.148003
5:40,2.456363636363636,-67.120003
5:40,2.457272727272727,-65.755997
5:40,2.458181818181818,-65.211998
5:40,2.459090909090909,-65.996002
5:40,2.46,-66.695999
5:40,2.460909090909091,-67.148003
5:40,2.461818181818182,-67.092003
5:40,2.462727272727273,-67.108002
5:40,2.4636363636363634,-67.043999
5:40,2.4645454545454544,-66.947998
5:40,2.4654545454545453,-66.515999
5:40,2.4663636363636363,-66.367996
5:40,2.4672727272727273,-66.804001
5:40,2.4681818181818183,-66.711998
5:40,2.469090909090909,-66.664001
5:40,2.4699999999999998,-66.704002
5:40,2.4709090909090907,-66.688004
5:40,2.4718181818181817,-66.580002
5:40,2.4727272727272727,-66.748001
5:40,2.4736363636363636,-66.844002
5:40,2.4745454545454546,-66.776001
5:40,2.4754545454545456,-66.956001
5:40,2.476363636363636,-66.984001
5:40,2.477272727272727,-67.115997
5:40,2.478181818181818,-66.987999
5:40,2.479090909090909,-67.164001
5:40,2.48,-67.164001
5:40,2.480909090909091,-67.195999
5:40,2.481818181818182,-67.199997
5:40,2.4827272727272724,-67.18
5:40,2.4836363636363634,-67.112
5:40,2.4845454545454544,-67.071999
5:40,2.4854545454545454,-67.064003
5:40,2.4863636363636363,-66.956001
5:40,2.4872727272727273,-66.952003
5:40,2.4881818181818183,-66.956001
5:40,2.4890909090909092,-66.959999
5:40,2.4899999999999998,-66.867996
5:40,2.4909090909090907,-66.912003
5:40,2.4918181818181817,-66.916
5:40,2.4927272727272727,-66.896004
5:40,2.4936363636363637,-66.916
5:40,2.4945454545454546,-66.891998
5:40,2.495454545454545,-66.975998
5:40,2.496363636363636,-66.944
5:40,2.497272727272727,-66.907997
5:40,2.498181818181818,-66.779999
5:40,2.499090909090909,-66.811996
5:40,2.5,-66.727997
5:40,2.500909090909091,-66.655998
5:40,2.501818181818182,-66.564003
5:40,2.5027272727272725,-66.412003
5:40,2.5036363636363634,-66.328003
5:40,2.5045454545454544,-66.295998
5:40,2.5054545454545454,-66.244003
5:40,2.5063636363636363,-66.195999
5:40,2.5072727272727273,-66.143997
5:40,2.508181818181818,-66.136002
5:40,2.509090909090909,-66.112
5:40,2.51,-66.115997
5:40,2.5109090909090908,-66.211998
5:40,2.5118181818181817,-66.204002
5:40,2.5127272727272727,-66.208
5:40,2.5136363636363637,-66.260002
5:40,2.5145454545454546,-66.344002
5:40,2.5154545454545456,-66.311996
5:40,2.516363636363636,-66.356003
5:40,2.517272727272727,-66.304001
5:40,2.518181818181818,-66.363998
5:40,2.519090909090909,-66.316002
5:40,2.52,-66.32
5:40,2.520909090909091,-66.304001
5:40,2.5218181818181815,-66.264
5:40,2.5227272727272725,-66.267998
5:40,2.5236363636363635,-66.232002
5:40,2.5245454545454544,-66.236
5:40,2.5254545454545454,-66.295998
5:40,2.5263636363636364,-66.323997
5:40,2.5272727272727273,-66.32
5:40,2.5281818181818183,-66.403999
5:40,2.529090909090909,-66.459999
5:40,2.53,-66.475998
5:40,2.5309090909090908,-66.575996
5:40,2.5318181818181817,-66.580002
5:40,2.5327272727272727,-66.599998
5:40,2.5336363636363637,-66.580002
5:40,2.534545454545454,-66.564003
5:40,2.535454545454545,-66.407997
5:40,2.536363636363636,-66.428001
5:40,2.537272727272727,-66.396004
5:40,2.538181818181818,-66.304001
5:40,2.539090909090909,-66.244003
5:40,2.54,-66.167999
5:40,2.540909090909091,-66.099998
5:40,2.541818181818182,-66.043999
5:40,2.5427272727272725,-66.068001
5:40,2.5436363636363635,-65.984001
5:40,2.5445454545454544,-65.879997
5:40,2.5454545454545454,-65.963997
5:40,2.5463636363636364,-65.987999
5:40,2.5472727272727274,-65.987999
5:40,2.548181818181818,-65.940002
5:40,2.549090909090909,-65.947998
5:40,2.55,-65.931999
5:40,2.550909090909091,-65.931999
5:40,2.5518181818181818,-65.896004
5:40,2.5527272727272727,-65.896004
5:40,2.5536363636363637,-65.867996
5:40,2.5545454545454547,-65.811996
5:40,2.555454545454545,-65.608002
5:40,2.556363636363636,-65.695999
5:40,2.557272727272727,-65.652
5:40,2.558181818181818,-65.547997
5:40,2.559090909090909,-65.543999
5:40,2.56,-65.564003
5:40,2.5609090909090906,-65.559998
5:40,2.5618181818181816,-65.655998
5:40,2.5627272727272725,-65.660004
5:40,2.5636363636363635,-65.699997
5:40,2.5645454545454545,-65.739998
5:40,2.5654545454545454,-65.839996
5:40,2.5663636363636364,-65.928001
5:40,2.5672727272727274,-65.984001
5:40,2.568181818181818,-65.987999
5:40,2.569090909090909,-65.972
5:40,2.57,-66.043999
5:40,2.570909090909091,-66.047997
5:40,2.571818181818182,-66.031998
5:40,2.5727272727272728,-65.944
5:40,2.5736363636363637,-65.900002
5:40,2.5745454545454542,-65.875999
5:40,2.575454545454545,-65.848
5:40,2.576363636363636,-65.739998
5:40,2.577272727272727,-65.723999
5:40,2.578181818181818,-65.711998
5:40,2.579090909090909,-65.683998
5:40,2.58,-65.660004
5:40,2.580909090909091,-65.699997
5:40,2.5818181818181816,-65.692001
5:40,2.5827272727272725,-65.660004
5:40,2.5836363636363635,-65.671997
5:40,2.5845454545454545,-65.667999
5:40,2.5854545454545454,-65.655998
5:40,2.5863636363636364,-65.627998
5:40,2.587272727272727,-65.615997
5:40,2.588181818181818,-65.519997
5:40,2.589090909090909,-65.456001
5:40,2.59,-65.367996
5:40,2.590909090909091,-65.251999
5:40,2.591818181818182,-65.160004
5:40,2.5927272727272728,-65.080002
5:40,2.5936363636363637,-65.036003
5:40,2.5945454545454543,-64.916
5:40,2.5954545454545452,-64.916
5:40,2.596363636363636,-64.832001
5:40,2.597272727272727,-64.832001
5:40,2.598181818181818,-64.844002
5:40,2.599090909090909,-64.863998
5:40,2.6,-64.879997
5:40,2.6009090909090906,-64.863998
5:40,2.6018181818181816,-64.839996
5:40,2.6027272727272726,-64.928001
5:40,2.6036363636363635,-64.947998
5:40,2.6045454545454545,-64.991997
5:40,2.6054545454545455,-64.975998
5:40,2.6063636363636364,-64.980003
5:40,2.6072727272727274,-64.968002
5:40,2.608181818181818,-65.0
5:40,2.609090909090909,-64.912003
5:40,2.61,-64.944
5:40,2.610909090909091,-64.959999
5:40,2.611818181818182,-64.884003
5:40,2.612727272727273,-64.919998
5:40,2.6136363636363633,-64.963997
5:40,2.6145454545454543,-64.952003
5:40,2.6154545454545453,-64.996002
5:40,2.6163636363636362,-65.056
5:40,2.617272727272727,-65.084
5:40,2.618181818181818,-65.127998
5:40,2.619090909090909,-65.155998
5:40,2.62,-65.171997
5:40,2.6209090909090906,-65.136002
5:40,2.6218181818181816,-65.164001
5:40,2.6227272727272726,-65.132004
5:40,2.6236363636363635,-65.112
5:40,2.6245454545454545,-65.127998
5:40,2.6254545454545455,-65.015999
5:40,2.6263636363636365,-64.924004
5:40,2.627272727272727,-64.844002
5:40,2.628181818181818,-64.839996
5:40,2.629090909090909,-64.751999
5:40,2.63,-64.636002
5:40,2.630909090909091,-64.615997
5:40,2.631818181818182,-64.556
5:40,2.632727272727273,-64.612
5:40,2.6336363636363638,-64.552002
5:40,2.6345454545454543,-64.547997
5:40,2.6354545454545453,-64.503998
5:40,2.6363636363636362,-64.512001
5:40,2.637272727272727,-64.536003
5:40,2.638181818181818,-64.475998
5:40,2.639090909090909,-64.487999
5:40,2.6399999999999997,-64.456001
5:40,2.6409090909090907,-64.375999
5:40,2.6418181818181816,-64.372002
5:40,2.6427272727272726,-64.367996
5:40,2.6436363636363636,-64.244003
5:40,2.6445454545454545,-64.199997
5:40,2.6454545454545455,-64.132004
5:40,2.6463636363636365,-64.043999
5:40,2.647272727272727,-64.075996
5:40,2.648181818181818,-64.103996
5:40,2.649090909090909,-63.995998
5:40,2.65,-64.043999
5:55,2.15,-70.024002
5:55,2.150909090909091,-70.019997
5:55,2.151818181818182,-69.963997
5:55,2.152727272727273,-69.991997
5:55,2.1536363636363633,-70.028
5:55,2.1545454545454543,-70.075996
5:55,2.1554545454545453,-70.103996
5:55,2.1563636363636363,-70.092003
5:55,2.1572727272727272,-70.155998
5:55,2.158181818181818,-70.132004
5:55,2.159090909090909,-70.236
5:55,2.1599999999999997,-70.208
5:55,2.1609090909090907,-70.148003
5:55,2.1618181818181816,-70.047997
5:55,2.1627272727272726,-69.959999
5:55,2.1636363636363636,-69.972
5:55,2.1645454545454546,-69.968002
5:55,2.1654545454545455,-69.860001
5:55,2.1663636363636365,-69.903999
5:55,2.167272727272727,-69.888
5:55,2.168181818181818,-69.916
5:55,2.169090909090909,-69.900002
5:55,2.17,-70.012001
5:55,2.170909090909091,-70.071999
5:55,2.171818181818182,-70.024002
5:55,2.172727272727273,-70.152
5:55,2.1736363636363634,-70.292
5:55,2.1745454545454543,-70.332001
5:55,2.1754545454545453,-70.348
5:55,2.1763636363636363,-70.367996
5:55,2.1772727272727272,-70.32
5:55,2.178181818181818,-70.360001
5:55,2.179090909090909,-70.332001
5:55,2.1799999999999997,-70.260002
5:55,2.1809090909090907,-70.199997
5:55,2.1818181818181817,-70.167999
5:55,2.1827272727272726,-70.108002
5:55,2.1836363636363636,-69.963997
5:55,2.1845454545454546,-69.940002
5:55,2.1854545454545455,-69.879997
5:55,2.186363636363636,-69.875999
5:55,2.187272727272727,-69.916
5:55,2.188181818181818,-69.867996
5:55,2.189090909090909,-69.891998
5:55,2.19,-69.900002
5:55,2.190909090909091,-69.980003
5:55,2.191818181818182,-69.944
5:55,2.1927272727272724,-69.984001
5:55,2.1936363636363634,-69.968002
5:55,2.1945454545454544,-69.944
5:55,2.1954545454545453,-69.896004
5:55,2.1963636363636363,-69.823997
5:55,2.1972727272727273,-69.727997
5:55,2.1981818181818182,-69.683998
5:55,2.199090909090909,-69.556
5:55,2.1999999999999997,-69.531998
5:55,2.2009090909090907,-69.480003
5:55,2.2018181818181817,-69.375999
5:55,2.2027272727272726,-69.332001
5:55,2.2036363636363636,-69.396004
5:55,2.2045454545454546,-69.396004
5:55,2.2054545454545456,-69.459999
5:55,2.206363636363636,-69.564003
5:55,2.207272727272727,-69.612
5:55,2.208181818181818,-69.660004
5:55,2.209090909090909,-69.688004
5:55,2.21,-69.779999
5:55,2.210909090909091,-69.903999
5:55,2.211818181818182,-69.900002
5:55,2.2127272727272724,-69.980003
5:55,2.2136363636363634,-69.996002
5:55,2.2145454545454544,-70.003998
5:55,2.2154545454545453,-69.916
5:55,2.2163636363636363,-69.848
5:55,2.2172727272727273,-69.848
5:55,2.2181818181818183,-69.800003
5:55,2.219090909090909,-69.732002
5:55,2.2199999999999998,-69.720001
5:55,2.2209090909090907,-69.772003
5:55,2.2218181818181817,-69.723999
5:55,2.2227272727272727,-69.776001
5:55,2.2236363636363636,-69.835999
5:55,2.2245454545454546,-69.823997
5:55,2.2254545454545456,-69.844002
5:55,2.226363636363636,-69.959999
5:55,2.227272727272727,-69.956001
5:55,2.228181818181818,-69.912003
5:55,2.229090909090909,-69.996002
5:55,2.23,-69.916
5:55,2.230909090909091,-69.959999
5:55,2.231818181818182,-69.860001
5:55,2.2327272727272724,-69.776001
5:55,2.2336363636363634,-69.739998
5:55,2.2345454545454544,-69.612
5:55,2.2354545454545454,-69.472
5:55,2.2363636363636363,-69.419998
5:55,2.2372727272727273,-69.360001
5:55,2.2381818181818183,-69.244003
5:55,2.239090909090909,-69.236
5:55,2.2399999999999998,-69.211998
5:55,2.2409090909090907,-69.176003
5:55,2.2418181818181817,-69.155998
5:55,2.2427272727272727,-69.199997
5:55,2.2436363636363637,-69.227997
5:55,2.2445454545454546,-69.236
5:55,2.245454545454545,-69.300003
5:55,2.246363636363636,-69.348
5:55,2.247272727272727,-69.328003
5:55,2.248181818181818,-69.356003
5:55,2.249090909090909,-69.384003
5:55,2.25,-69.384003
5:55,2.250909090909091,-69.283997
5:55,2.251818181818182,-69.32
5:55,2.2527272727272725,-69.232002
5:55,2.2536363636363634,-69.216003
5:55,2.2545454545454544,-69.188004
5:55,2.2554545454545454,-69.183998
5:55,2.2563636363636363,-69.164001
5:55,2.2572727272727273,-69.211998
5:55,2.2581818181818183,-69.195999
5:55,2.259090909090909,-69.304001
5:55,2.26,-69.351997
5:55,2.2609090909090908,-69.400002
5:55,2.2618181818181817,-69.459999
5:55,2.2627272727272727,-69.531998
5:55,2.2636363636363637,-69.559998
5:55,2.2645454545454546,-69.624001
5:55,2.265454545454545,-69.624001
5:55,2.266363636363636,-69.615997
5:55,2.267272727272727,-69.596001
5:55,2.268181818181818,-69.524002
5:55,2.269090909090909,-69.524002
5:55,2.27,-69.431999
5:55,2.270909090909091,-69.375999
5:55,2.2718181818181815,-69.316002
5:55,2.2727272727272725,-69.204002
5:55,2.2736363636363635,-69.216003
5:55,2.2745454545454544,-69.195999
5:55,2.2754545454545454,-69.092003
5:55,2.2763636363636364,-69.195999
5:55,2.2772727272727273,-69.176003
5:55,2.2781818181818183,-69.176003
5:55,2.279090909090909,-69.204002
5:55,2.28,-69.18
5:55,2.2809090909090908,-69.220001
5:55,2.2818181818181817,-69.220001
5:55,2.2827272727272727,-69.18
5:55,2.2836363636363637,-69.208
5:55,2.2845454545454547,-69.136002
5:55,2.285454545454545,-69.143997
5:55,2.286363636363636,-69.084
5:55,2.287272727272727,-69.0
5:55,2.288181818181818,-68.940002
5:55,2.289090909090909,-68.879997
5:55,2.29,-68.800003
5:55,2.290909090909091,-68.816002
5:55,2.2918181818181815,-68.704002
5:55,2.2927272727272725,-68.708
5:55,2.2936363636363635,-68.811996
5:55,2.2945454545454544,-68.848
5:55,2.2954545454545454,-68.907997
5:55,2.2963636363636364,-68.980003
5:55,2.2972727272727274,-69.031998
5:55,2.298181818181818,-69.068001
5:55,2.299090909090909,-69.236
5:55,2.3,-69.260002
5:55,2.300909090909091,-69.351997
5:55,2.3018181818181818,-69.400002
5:55,2.3027272727272727,-69.407997
5:55,2.3036363636363637,-69.396004
5:55,2.3045454545454547,-69.328003
5:55,2.305454545454545,-69.332001
5:55,2.306363636363636,-69.316002
5:55,2.307272727272727,-69.248001
5:55,2.308181818181818,-69.167999
5:55,2.309090909090909,-69.176003
5:55,2.31,-69.120003
5:55,2.310909090909091,-69.143997
5:55,2.3118181818181816,-69.155998
5:55,2.3127272727272725,-69.199997
5:55,2.3136363636363635,-69.167999
5:55,2.3145454545454545,-69.188004
5:55,2.3154545454545454,-69.260002
5:55,2.3163636363636364,-69.276001
5:55,2.3172727272727274,-69.244003
5:55,2.318181818181818,-69.248001
5:55,2.319090909090909,-69.288002
5:55,2.32,-69.188004
