Time,Frequencies (GHz),Data (dBm)
1:30,2.4454545454545453,-66.811996
1:30,2.4463636363636363,-66.755997
1:30,2.4472727272727273,-66.699997
1:30,2.4481818181818182,-64.716003
1:30,2.449090909090909,-63.32
1:30,2.4499999999999997,-64.844002
1:30,2.4509090909090907,-65.676003
1:30,2.4518181818181817,-65.676003
1:30,2.4527272727272726,-65.536003
1:30,2.4536363636363636,-66.204002
1:30,2.4545454545454546,-65.391998
1:30,2.4554545454545456,-65.888
1:30,2.456363636363636,-65.783997
1:30,2.457272727272727,-65.839996
1:30,2.458181818181818,-66.108002
1:30,2.459090909090909,-66.155998
1:30,2.46,-66.216003
1:30,2.460909090909091,-64.903999
1:30,2.461818181818182,-65.456001
1:30,2.462727272727273,-66.103996
1:30,2.4636363636363634,-65.975998
1:30,2.4645454545454544,-65.975998
1:30,2.4654545454545453,-65.848
1:30,2.4663636363636363,-65.832001
1:30,2.4672727272727273,-65.244003
1:30,2.4681818181818183,-65.615997
1:30,2.469090909090909,-65.615997
1:30,2.4699999999999998,-65.704002
1:30,2.4709090909090907,-65.783997
1:30,2.4718181818181817,-65.751999
1:30,2.4727272727272727,-65.788002
1:30,2.4736363636363636,-65.848
1:30,2.4745454545454546,-65.912003
1:30,2.4754545454545456,-65.916
1:30,2.476363636363636,-65.940002
1:30,2.477272727272727,-66.108002
1:30,2.478181818181818,-66.108002
1:30,2.479090909090909,-66.195999
1:30,2.48,-66.208
1:30,2.480909090909091,-66.199997
1:30,2.481818181818182,-66.120003
1:30,2.4827272727272724,-66.208
1:30,2.4836363636363634,-66.096001
1:30,2.4845454545454544,-66.099998
1:30,2.4854545454545454,-66.080002
1:30,2.4863636363636363,-66.059998
1:30,2.4872727272727273,-65.972
1:30,2.4881818181818183,-65.968002
1:30,2.4890909090909092,-65.928001
1:30,2.4899999999999998,-65.912003
1:30,2.4909090909090907,-65.916
1:30,2.4918181818181817,-65.884003
1:30,2.4927272727272727,-65.972
1:30,2.4936363636363637,-65.919998
1:30,2.4945454545454546,-65.944
1:30,2.495454545454545,-65.903999
1:30,2.496363636363636,-65.963997
1:30,2.497272727272727,-65.928001
1:30,2.498181818181818,-65.82
1:30,2.499090909090909,-65.764
1:30,2.5,-65.683998
1:30,2.500909090909091,-65.636002
1:30,2.501818181818182,-65.552002
1:30,2.5027272727272725,-65.484001
1:30,2.5036363636363634,-65.400002
1:30,2.5045454545454544,-65.244003
1:30,2.5054545454545454,-65.239998
1:30,2.5063636363636363,-65.164001
1:30,2.5072727272727273,-65.148003
1:30,2.508181818181818,-65.127998
1:30,2.509090909090909,-65.115997
1:30,2.51,-65.164001
1:30,2.5109090909090908,-65.152
1:30,2.5118181818181817,-65.160004
1:30,2.5127272727272727,-65.220001
1:30,2.5136363636363637,-65.307999
1:30,2.5145454545454546,-65.344002
1:30,2.5154545454545456,-65.328003
1:30,2.516363636363636,-65.375999
1:30,2.517272727272727,-65.339996
1:30,2.518181818181818,-65.267998
1:30,2.519090909090909,-65.267998
1:30,2.52,-65.292
1:30,2.520909090909091,-65.267998
1:30,2.5218181818181815,-65.248001
1:30,2.5227272727272725,-65.251999
1:30,2.5236363636363635,-65.236
1:30,2.5245454545454544,-65.236
1:30,2.5254545454545454,-65.239998
1:30,2.5263636363636364,-65.304001
1:30,2.5272727272727273,-65.323997
1:30,2.5281818181818183,-65.372002
1:30,2.529090909090909,-65.419998
1:30,2.53,-65.508003
1:30,2.5309090909090908,-65.528
1:30,2.5318181818181817,-65.519997
1:30,2.5327272727272727,-65.543999
1:30,2.5336363636363637,-65.547997
1:30,2.534545454545454,-65.491997
1:30,2.535454545454545,-65.447998
1:30,2.536363636363636,-65.388
1:30,2.537272727272727,-65.311996
1:30,2.538181818181818,-65.272003
1:30,2.539090909090909,-65.152
1:30,2.54,-65.143997
1:30,2.540909090909091,-65.028
1:30,2.541818181818182,-65.036003
1:30,2.5427272727272725,-64.975998
1:30,2.5436363636363635,-64.984001
1:30,2.5445454545454544,-64.956001
1:30,2.5454545454545454,-64.963997
1:30,2.5463636363636364,-64.952003
1:30,2.5472727272727274,-64.891998
1:30,2.548181818181818,-64.963997
1:30,2.549090909090909,-64.903999
1:30,2.55,-64.891998
1:30,2.550909090909091,-64.900002
1:30,2.5518181818181818,-64.839996
1:30,2.5527272727272727,-64.767998
1:30,2.5536363636363637,-64.788002
1:30,2.5545454545454547,-64.736
1:30,2.555454545454545,-64.643997
1:30,2.556363636363636,-64.620003
1:30,2.557272727272727,-64.503998
1:30,2.558181818181818,-64.568001
1:30,2.559090909090909,-64.556
1:30,2.56,-64.559998
1:30,2.5609090909090906,-64.547997
1:30,2.5618181818181816,-64.524002
1:30,2.5627272727272725,-64.648003
1:30,2.5636363636363635,-64.695999
1:30,2.5645454545454545,-64.683998
1:30,2.5654545454545454,-64.811996
1:30,2.5663636363636364,-64.879997
1:30,2.5672727272727274,-64.867996
1:30,2.568181818181818,-64.984001
1:30,2.569090909090909,-64.924004
1:30,2.57,-64.991997
1:30,2.570909090909091,-64.963997
1:30,2.571818181818182,-64.947998
1:30,2.5727272727272728,-64.903999
1:30,2.5736363636363637,-64.860001
1:30,2.5745454545454542,-64.804001
1:30,2.575454545454545,-64.772003
1:30,2.576363636363636,-64.699997
1:30,2.577272727272727,-64.671997
1:30,2.578181818181818,-64.660004
1:30,2.579090909090909,-64.615997
1:30,2.58,-64.652
1:30,2.580909090909091,-64.624001
1:30,2.5818181818181816,-64.639999
1:30,2.5827272727272725,-64.584
1:30,2.5836363636363635,-64.620003
1:30,2.5845454545454545,-64.587997
1:30,2.5854545454545454,-64.580002
1:30,2.5863636363636364,-64.508003
1:30,2.587272727272727,-64.512001
1:30,2.588181818181818,-64.424004
1:30,2.589090909090909,-64.344002
1:30,2.59,-64.264
1:30,2.590909090909091,-64.183998
1:30,2.591818181818182,-64.132004
1:30,2.5927272727272728,-63.992001
1:30,2.5936363636363637,-63.952
1:30,2.5945454545454543,-63.896
1:30,2.5954545454545452,-63.807999
1:30,2.596363636363636,-63.796001
1:30,2.597272727272727,-63.703999
1:30,2.598181818181818,-63.751999
1:30,2.599090909090909,-63.776001
1:30,2.6,-63.756001
1:30,2.6009090909090906,-63.779999
1:30,2.6018181818181816,-63.796001
1:30,2.6027272727272726,-63.855999
1:30,2.6036363636363635,-63.880001
1:30,2.6045454545454545,-63.883999
1:30,2.6054545454545455,-63.883999
1:30,2.6063636363636364,-63.852001
1:30,2.6072727272727274,-63.888
1:30,2.608181818181818,-63.903999
1:30,2.609090909090909,-63.868
1:30,2.61,-63.844002
1:30,2.610909090909091,-63.812
1:30,2.611818181818182,-63.812
1:30,2.612727272727273,-63.816002
1:30,2.6136363636363633,-63.804001
1:30,2.6145454545454543,-63.84
1:30,2.6154545454545453,-63.928001
1:30,2.6163636363636362,-63.939999
1:30,2.617272727272727,-63.959999
1:30,2.618181818181818,-64.047997
1:30,2.619090909090909,-64.056
1:30,2.62,-64.080002
1:30,2.6209090909090906,-64.103996
1:30,2.6218181818181816,-64.112
1:30,2.6227272727272726,-63.984001
1:30,2.6236363636363635,-64.043999
1:30,2.6245454545454545,-63.98
1:30,2.6254545454545455,-63.939999
1:30,2.6263636363636365,-63.835999
1:30,2.627272727272727,-63.835999
1:30,2.628181818181818,-63.723999
1:30,2.629090909090909,-63.688
1:30,2.63,-63.588001
1:30,2.630909090909091,-63.528
1:30,2.631818181818182,-63.535999
1:30,2.632727272727273,-63.452
1:30,2.6336363636363638,-63.476002
1:30,2.6345454545454543,-63.448002
1:30,2.6354545454545453,-63.419998
1:30,2.6363636363636362,-63.439999
1:30,2.637272727272727,-63.436001
1:30,2.638181818181818,-63.375999
1:30,2.639090909090909,-63.416
1:30,2.6399999999999997,-63.324001
1:30,2.6409090909090907,-63.296001
1:30,2.6418181818181816,-63.276001
1:30,2.6427272727272726,-63.216
1:30,2.6436363636363636,-63.147999
1:30,2.6445454545454545,-63.080002
1:30,2.6454545454545455,-63.004002
1:30,2.6463636363636365,-63.004002
1:30,2.647272727272727,-62.928001
1:30,2.648181818181818,-62.916
1:30,2.649090909090909,-62.924
1:30,2.65,-62.880001
1:45,2.15,-69.531998
1:45,2.150909090909091,-69.547997
1:45,2.151818181818182,-69.503998
1:45,2.152727272727273,-69.512001
1:45,2.1536363636363633,-69.547997
1:45,2.1545454545454543,-69.552002
1:45,2.1554545454545453,-69.575996
1:45,2.1563636363636363,-69.660004
1:45,2.1572727272727272,-69.655998
1:45,2.158181818181818,-69.704002
1:45,2.159090909090909,-69.699997
1:45,2.1599999999999997,-69.648003
1:45,2.1609090909090907,-69.643997
1:45,2.1618181818181816,-69.580002
1:45,2.1627272727272726,-69.543999
1:45,2.1636363636363636,-69.459999
1:45,2.1645454545454546,-69.447998
1:45,2.1654545454545455,-69.400002
1:45,2.1663636363636365,-69.435997
1:45,2.167272727272727,-69.412003
1:45,2.168181818181818,-69.367996
1:45,2.169090909090909,-69.428001
1:45,2.17,-69.491997
1:45,2.170909090909091,-69.568001
1:45,2.171818181818182,-69.636002
1:45,2.172727272727273,-69.711998
1:45,2.1736363636363634,-69.779999
1:45,2.1745454545454543,-69.872002
1:45,2.1754545454545453,-69.848
1:45,2.1763636363636363,-69.907997
1:45,2.1772727272727272,-69.82
1:45,2.178181818181818,-69.867996
1:45,2.179090909090909,-69.811996
1:45,2.1799999999999997,-69.792
1:45,2.1809090909090907,-69.723999
1:45,2.1818181818181817,-69.648003
1:45,2.1827272727272726,-69.552002
1:45,2.1836363636363636,-69.496002
1:45,2.1845454545454546,-69.459999
1:45,2.1854545454545455,-69.400002
1:45,2.186363636363636,-69.403999
1:45,2.187272727272727,-69.400002
1:45,2.188181818181818,-69.363998
1:45,2.189090909090909,-69.396004
1:45,2.19,-69.431999
1:45,2.190909090909091,-69.419998
1:45,2.191818181818182,-69.463997
1:45,2.1927272727272724,-69.431999
1:45,2.1936363636363634,-69.456001
1:45,2.1945454545454544,-69.431999
1:45,2.1954545454545453,-69.396004
1:45,2.1963636363636363,-69.283997
1:45,2.1972727272727273,-69.232002
1:45,2.1981818181818182,-69.112
1:45,2.199090909090909,-69.108002
1:45,2.1999999999999997,-68.975998
1:45,2.2009090909090907,-68.928001
1:45,2.2018181818181817,-68.912003
1:45,2.2027272727272726,-68.896004
1:45,2.2036363636363636,-68.839996
1:45,2.2045454545454546,-68.935997
1:45,2.2054545454545456,-68.952003
1:45,2.206363636363636,-69.019997
1:45,2.207272727272727,-69.075996
1:45,2.208181818181818,-69.176003
1:45,2.209090909090909,-69.239998
1:45,2.21,-69.335999
1:45,2.210909090909091,-69.372002
1:45,2.211818181818182,-69.407997
1:45,2.2127272727272724,-69.452003
1:45,2.2136363636363634,-69.468002
1:45,2.2145454545454544,-69.444
1:45,2.2154545454545453,-69.379997
1:45,2.2163636363636363,-69.407997
1:45,2.2172727272727273,-69.351997
1:45,2.2181818181818183,-69.332001
1:45,2.219090909090909,-69.260002
1:45,2.2199999999999998,-69.248001
1:45,2.2209090909090907,-69.255997
1:45,2.2218181818181817,-69.272003
1:45,2.2227272727272727,-69.208
1:45,2.2236363636363636,-69.276001
1:45,2.2245454545454546,-69.323997
1:45,2.2254545454545456,-69.348
1:45,2.226363636363636,-69.348
1:45,2.227272727272727,-69.447998
1:45,2.228181818181818,-69.447998
1:45,2.229090909090909,-69.444
1:45,2.23,-69.459999
1:45,2.230909090909091,-69.407997
1:45,2.231818181818182,-69.328003
1:45,2.2327272727272724,-69.264
1:45,2.2336363636363634,-69.195999
1:45,2.2345454545454544,-69.068001
1:45,2.2354545454545454,-68.980003
1:45,2.2363636363636363,-68.907997
1:45,2.2372727272727273,-68.792
1:45,2.2381818181818183,-68.727997
1:45,2.239090909090909,-68.732002
1:45,2.2399999999999998,-68.664001
1:45,2.2409090909090907,-68.664001
1:45,2.2418181818181817,-68.676003
1:45,2.2427272727272727,-68.704002
1:45,2.2436363636363637,-68.683998
1:45,2.2445454545454546,-68.736
1:45,2.245454545454545,-68.788002
1:45,2.246363636363636,-68.788002
1:45,2.247272727272727,-68.839996
1:45,2.248181818181818,-68.856003
1:45,2.249090909090909,-68.856003
1:45,2.25,-68.776001
1:45,2.250909090909091,-68.795998
1:45,2.251818181818182,-68.772003
1:45,2.2527272727272725,-68.716003
1:45,2.2536363636363634,-68.708
1:45,2.2545454545454544,-68.660004
1:45,2.2554545454545454,-68.615997
1:45,2.2563636363636363,-68.643997
1:45,2.2572727272727273,-68.639999
1:45,2.2581818181818183,-68.699997
1:45,2.259090909090909,-68.727997
1:45,2.26,-68.828003
1:45,2.2609090909090908,-68.851997
1:45,2.2618181818181817,-68.944
1:45,2.2627272727272727,-68.963997
1:45,2.2636363636363637,-69.068001
1:45,2.2645454545454546,-69.036003
1:45,2.265454545454545,-69.056
1:45,2.266363636363636,-69.075996
1:45,2.267272727272727,-69.075996
1:45,2.268181818181818,-69.071999
1:45,2.269090909090909,-69.003998
1:45,2.27,-68.928001
1:45,2.270909090909091,-68.828003
1:45,2.2718181818181815,-68.811996
1:45,2.2727272727272725,-68.720001
1:45,2.2736363636363635,-68.688004
1:45,2.2745454545454544,-68.664001
1:45,2.2754545454545454,-68.648003
1:45,2.2763636363636364,-68.571999
1:45,2.2772727272727273,-68.603996
1:45,2.2781818181818183,-68.612
1:45,2.279090909090909,-68.648003
1:45,2.28,-68.671997
1:45,2.2809090909090908,-68.711998
1:45,2.2818181818181817,-68.676003
1:45,2.2827272727272727,-68.676003
1:45,2.2836363636363637,-68.688004
1:45,2.2845454545454547,-68.624001
1:45,2.285454545454545,-68.599998
1:45,2.286363636363636,-68.512001
1:45,2.287272727272727,-68.452003
1:45,2.288181818181818,-68.400002
1:45,2.289090909090909,-68.335999
1:45,2.29,-68.239998
1:45,2.290909090909091,-68.255997
1:45,2.2918181818181815,-68.239998
1:45,2.2927272727272725,-68.239998
1:45,2.2936363636363635,-68.288002
1:45,2.2945454545454544,-68.307999
1:45,2.2954545454545454,-68.372002
1:45,2.2963636363636364,-68.472
1:45,2.2972727272727274,-68.503998
1:45,2.298181818181818,-68.624001
1:45,2.299090909090909,-68.667999
1:45,2.3,-68.792
1:45,2.300909090909091,-68.828003
1:45,2.3018181818181818,-68.816002
1:45,2.3027272727272727,-68.867996
1:45,2.3036363636363637,-68.795998
1:45,2.3045454545454547,-68.839996
1:45,2.305454545454545,-68.792
1:45,2.306363636363636,-68.755997
1:45,2.307272727272727,-68.660004
1:45,2.308181818181818,-68.612
1:45,2.309090909090909,-68.620003
1:45,2.31,-68.615997
1:45,2.310909090909091,-68.627998
1:45,2.3118181818181816,-68.615997
1:45,2.3127272727272725,-68.596001
1:45,2.3136363636363635,-68.639999
1:45,2.3145454545454545,-68.676003
1:45,2.3154545454545454,-68.711998
1:45,2.3163636363636364,-68.699997
1:45,2.3172727272727274,-68.760002
1:45,2.318181818181818,-68.716003
1:45,2.319090909090909,-68.711998
1:45,2.32,-68.648003
1:45,2.320909090909091,-68.632004
1:45,2.321818181818182,-68.536003
1:45,2.3227272727272728,-68.444
1:45,2.3236363636363637,-68.372002
1:45,2.3245454545454542,-68.236
1:45,2.325454545454545,-68.152
1:45,2.326363636363636,-68.056
1:45,2.327272727272727,-68.008003
1:45,2.328181818181818,-67.956001
1:45,2.329090909090909,-67.888
1:45,2.33,-67.916
1:45,2.330909090909091,-67.867996
1:45,2.3318181818181816,-67.903999
1:45,2.3327272727272725,-67.984001
1:45,2.3336363636363635,-67.996002
1:45,2.3345454545454545,-68.036003
1:45,2.3354545454545454,-68.108002
1:45,2.3363636363636364,-68.068001
1:45,2.3372727272727274,-68.092003
1:45,2.338181818181818,-68.056
1:45,2.339090909090909,-68.064003
1:45,2.34,-68.059998
1:45,2.340909090909091,-68.024002
1:45,2.341818181818182,-67.952003
1:45,2.3427272727272728,-67.980003
1:45,2.3436363636363637,-67.896004
1:45,2.3445454545454543,-67.919998
1:45,2.3454545454545452,-67.912003
1:45,2.346363636363636,-67.924004
1:45,2.347272727272727,-67.931999
1:45,2.348181818181818,-68.015999
1:45,2.349090909090909,-68.075996
1:45,2.35,-68.099998
1:45,2.3509090909090906,-68.211998
1:45,2.3518181818181816,-68.220001
1:45,2.3527272727272726,-68.248001
1:45,2.3536363636363635,-68.292
1:45,2.3545454545454545,-68.288002
1:45,2.3554545454545455,-68.295998
1:45,2.3563636363636364,-68.260002
1:45,2.3572727272727274,-68.152
1:45,2.358181818181818,-68.160004
1:45,2.359090909090909,-68.024002
1:45,2.36,-68.031998
1:45,2.360909090909091,-67.928001
1:45,2.361818181818182,-67.860001
1:45,2.362727272727273,-67.804001
1:45,2.3636363636363633,-67.732002
1:45,2.3645454545454543,-67.68
1:45,2.3654545454545453,-67.639999
1:45,2.3663636363636362,-67.671997
1:45,2.367272727272727,-67.664001
1:45,2.368181818181818,-67.612
1:45,2.369090909090909,-67.643997
1:45,2.37,-67.652
1:45,2.3709090909090906,-67.615997
1:45,2.3718181818181816,-67.620003
1:45,2.3727272727272726,-67.503998
1:45,2.3736363636363635,-67.540001
1:45,2.3745454545454545,-67.487999
1:45,2.3754545454545455,-67.431999
1:45,2.3763636363636365,-67.372002
1:45,2.377272727272727,-67.264
1:45,2.378181818181818,-67.227997
1:45,2.379090909090909,-67.164001
1:45,2.38,-67.155998
1:45,2.380909090909091,-67.068001
1:45,2.381818181818182,-67.139999
1:45,2.382727272727273,-67.160004
1:45,2.3836363636363638,-67.18
1:45,2.3845454545454543,-67.232002
1:45,2.3854545454545453,-67.311996
1:45,2.3863636363636362,-67.388
1:45,2.387272727272727,-67.424004
1:45,2.388181818181818,-67.491997
1:45,2.389090909090909,-67.559998
1:45,2.3899999999999997,-67.536003
1:45,2.3909090909090907,-67.559998
1:45,2.3918181818181816,-67.599998
1:45,2.3927272727272726,-67.528
1:45,2.3936363636363636,-67.519997
1:45,2.3945454545454545,-67.496002
1:45,2.3954545454545455,-67.424004
1:45,2.3963636363636365,-67.400002
1:45,2.397272727272727,-67.348
1:45,2.398181818181818,-67.323997
1:45,2.399090909090909,-67.272003
1:45,2.4,-67.264
1:45,2.400909090909091,-67.255997
1:45,2.401818181818182,-67.248001
1:45,2.402727272727273,-67.267998
1:45,2.4036363636363633,-67.288002
1:45,2.4045454545454543,-67.264
1:45,2.4054545454545453,-67.288002
1:45,2.4063636363636363,-67.307999
1:45,2.4072727272727272,-67.276001
1:45,2.408181818181818,-67.223999
1:45,2.409090909090909,-67.171997
1:45,2.41,-67.047997
1:45,2.4109090909090907,-66.795998
1:45,2.4118181818181816,-66.424004
1:45,2.4127272727272726,-66.403999
1:45,2.4136363636363636,-66.664001
1:45,2.4145454545454546,-64.311996
1:45,2.4154545454545455,-62.276001
1:45,2.416363636363636,-64.059998
1:45,2.417272727272727,-66.211998
1:45,2.418181818181818,-66.300003
1:45,2.419090909090909,-66.295998
1:45,2.42,-66.264
1:45,2.420909090909091,-66.164001
1:45,2.421818181818182,-66.316002
1:45,2.422727272727273,-66.348
1:45,2.4236363636363634,-66.307999
1:45,2.4245454545454543,-66.403999
1:45,2.4254545454545453,-66.276001
1:45,2.4263636363636363,-66.447998
1:45,2.4272727272727272,-66.232002
1:45,2.428181818181818,-66.412003
1:45,2.429090909090909,-66.407997
1:45,2.4299999999999997,-66.416
1:45,2.4309090909090907,-66.375999
1:45,2.4318181818181817,-66.360001
1:45,2.4327272727272726,-66.304001
1:45,2.4336363636363636,-66.227997
1:45,2.4345454545454546,-66.295998
1:45,2.4354545454545455,-66.304001
1:45,2.4363636363636365,-66.316002
1:45,2.437272727272727,-65.655998
1:45,2.438181818181818,-64.903999
1:45,2.439090909090909,-64.755997
1:45,2.44,-66.552002
1:45,2.440909090909091,-66.575996
1:45,2.441818181818182,-66.603996
1:45,2.4427272727272724,-66.664001
1:45,2.4436363636363634,-66.624001
1:45,2.4445454545454544,-66.571999
1:45,2.4454545454545453,-64.867996
1:45,2.4463636363636363,-63.703999
1:45,2.4472727272727273,-65.176003
1:45,2.4481818181818182,-65.596001
1:45,2.449090909090909,-65.199997
1:45,2.4499999999999997,-64.903999
1:45,2.4509090909090907,-63.344002
1:45,2.4518181818181817,-63.875999
1:45,2.4527272727272726,-65.863998
1:45,2.4536363636363636,-66.036003
1:45,2.4545454545454546,-66.036003
1:45,2.4554545454545456,-66.012001
1:45,2.456363636363636,-65.907997
1:45,2.457272727272727,-66.024002
1:45,2.458181818181818,-65.956001
1:45,2.459090909090909,-65.944
1:45,2.46,-64.571999
1:45,2.460909090909091,-64.851997
1:45,2.461818181818182,-65.816002
1:45,2.462727272727273,-65.804001
1:45,2.4636363636363634,-65.828003
1:45,2.4645454545454544,-65.692001
1:45,2.4654545454545453,-65.748001
1:45,2.4663636363636363,-65.695999
1:45,2.4672727272727273,-65.592003
1:45,2.4681818181818183,-65.564003
1:45,2.469090909090909,-65.571999
1:45,2.4699999999999998,-65.515999
1:45,2.4709090909090907,-65.536003
1:45,2.4718181818181817,-65.580002
1:45,2.4727272727272727,-65.580002
1:45,2.4736363636363636,-65.648003
1:45,2.4745454545454546,-65.648003
1:45,2.4754545454545456,-65.772003
1:45,2.476363636363636,-65.783997
1:45,2.477272727272727,-65.888
1:45,2.478181818181818,-65.931999
1:45,2.479090909090909,-65.996002
1:45,2.48,-66.040001
1:45,2.480909090909091,-66.0
1:45,2.481818181818182,-65.980003
1:45,2.4827272727272724,-65.935997
1:45,2.4836363636363634,-65.956001
1:45,2.4845454545454544,-65.884003
1:45,2.4854545454545454,-65.888
1:45,2.4863636363636363,-65.811996
1:45,2.4872727272727273,-65.760002
1:45,2.4881818181818183,-65.779999
1:45,2.4890909090909092,-65.720001
1:45,2.4899999999999998,-65.711998
1:45,2.4909090909090907,-65.695999
1:45,2.4918181818181817,-65.720001
1:45,2.4927272727272727,-65.720001
1:45,2.4936363636363637,-65.755997
1:45,2.4945454545454546,-65.727997
1:45,2.495454545454545,-65.667999
1:45,2.496363636363636,-65.716003
1:45,2.497272727272727,-65.667999
1:45,2.498181818181818,-65.632004
1:45,2.499090909090909,-65.568001
1:45,2.5,-65.468002
1:45,2.500909090909091,-65.344002
1:45,2.501818181818182,-65.323997
1:45,2.5027272727272725,-65.223999
1:45,2.5036363636363634,-65.155998
1:45,2.5045454545454544,-64.987999
1:45,2.5054545454545454,-64.975998
1:45,2.5063636363636363,-64.947998
1:45,2.5072727272727273,-64.891998
1:45,2.508181818181818,-64.931999
1:45,2.509090909090909,-64.919998
1:45,2.51,-64.931999
1:45,2.5109090909090908,-64.972
1:45,2.5118181818181817,-64.996002
1:45,2.5127272727272727,-65.019997
1:45,2.5136363636363637,-65.080002
1:45,2.5145454545454546,-65.068001
1:45,2.5154545454545456,-65.115997
1:45,2.516363636363636,-65.124001
1:45,2.517272727272727,-65.108002
1:45,2.518181818181818,-65.132004
1:45,2.519090909090909,-65.087997
1:45,2.52,-65.064003
1:45,2.520909090909091,-65.040001
1:45,2.5218181818181815,-65.031998
1:45,2.5227272727272725,-65.019997
1:45,2.5236363636363635,-65.047997
1:45,2.5245454545454544,-65.012001
1:45,2.5254545454545454,-65.052002
1:45,2.5263636363636364,-65.084
1:45,2.5272727272727273,-65.115997
1:45,2.5281818181818183,-65.132004
1:45,2.529090909090909,-65.244003
1:45,2.53,-65.300003
1:45,2.5309090909090908,-65.311996
1:45,2.5318181818181817,-65.328003
1:45,2.5327272727272727,-65.356003
1:45,2.5336363636363637,-65.323997
1:45,2.534545454545454,-65.295998
1:45,2.535454545454545,-65.244003
1:45,2.536363636363636,-65.18
1:45,2.537272727272727,-65.124001
1:45,2.538181818181818,-65.059998
1:45,2.539090909090909,-64.952003
1:45,2.54,-64.860001
1:45,2.540909090909091,-64.816002
1:45,2.541818181818182,-64.776001
1:45,2.5427272727272725,-64.699997
1:45,2.5436363636363635,-64.739998
1:45,2.5445454545454544,-64.68
1:45,2.5454545454545454,-64.720001
1:45,2.5463636363636364,-64.723999
1:45,2.5472727272727274,-64.699997
1:45,2.548181818181818,-64.720001
1:45,2.549090909090909,-64.727997
1:45,2.55,-64.716003
1:45,2.550909090909091,-64.68
1:45,2.5518181818181818,-64.608002
1:45,2.5527272727272727,-64.599998
1:45,2.5536363636363637,-64.559998
1:45,2.5545454545454547,-64.431999
1:45,2.555454545454545,-64.424004
1:45,2.556363636363636,-64.384003
1:45,2.557272727272727,-64.388
1:45,2.558181818181818,-64.32
1:45,2.559090909090909,-64.311996
1:45,2.56,-64.288002
1:45,2.5609090909090906,-64.332001
1:45,2.5618181818181816,-64.363998
1:45,2.5627272727272725,-64.412003
1:45,2.5636363636363635,-64.472
1:45,2.5645454545454545,-64.491997
1:45,2.5654545454545454,-64.599998
1:45,2.5663636363636364,-64.632004
1:45,2.5672727272727274,-64.652
1:45,2.568181818181818,-64.699997
1:45,2.569090909090909,-64.704002
1:45,2.57,-64.755997
1:45,2.570909090909091,-64.760002
1:45,2.571818181818182,-64.732002
1:45,2.5727272727272728,-64.688004
1:45,2.5736363636363637,-64.615997
1:45,2.5745454545454542,-64.547997
1:45,2.575454545454545,-64.531998
1:45,2.576363636363636,-64.480003
1:45,2.577272727272727,-64.424004
1:45,2.578181818181818,-64.400002
1:45,2.579090909090909,-64.416
1:45,2.58,-64.391998
1:45,2.580909090909091,-64.367996
1:45,2.5818181818181816,-64.396004
1:45,2.5827272727272725,-64.400002
1:45,2.5836363636363635,-64.388
1:45,2.5845454545454545,-64.407997
1:45,2.5854545454545454,-64.323997
1:45,2.5863636363636364,-64.335999
1:45,2.587272727272727,-64.192001
1:45,2.588181818181818,-64.152
1:45,2.589090909090909,-64.115997
1:45,2.59,-64.024002
1:45,2.590909090909091,-63.959999
1:45,2.591818181818182,-63.816002
1:45,2.5927272727272728,-63.779999
1:45,2.5936363636363637,-63.708
1:45,2.5945454545454543,-63.627998
1:45,2.5954545454545452,-63.604
1:45,2.596363636363636,-63.571999
1:45,2.597272727272727,-63.563999
1:45,2.598181818181818,-63.484001
1:45,2.599090909090909,-63.580002
1:45,2.6,-63.556
1:45,2.6009090909090906,-63.568001
1:45,2.6018181818181816,-63.584
1:45,2.6027272727272726,-63.652
1:45,2.6036363636363635,-63.632
1:45,2.6045454545454545,-63.655998
1:45,2.6054545454545455,-63.667999
1:45,2.6063636363636364,-63.695999
1:45,2.6072727272727274,-63.624001
1:45,2.608181818181818,-63.616001
1:45,2.609090909090909,-63.596001
1:45,2.61,-63.608002
1:45,2.610909090909091,-63.551998
1:45,2.611818181818182,-63.599998
1:45,2.612727272727273,-63.568001
1:45,2.6136363636363633,-63.616001
1:45,2.6145454545454543,-63.636002
1:45,2.6154545454545453,-63.619999
1:45,2.6163636363636362,-63.708
1:45,2.617272727272727,-63.764
1:45,2.618181818181818,-63.812
1:45,2.619090909090909,-63.82
1:45,2.62,-63.832001
1:45,2.6209090909090906,-63.863998
1:45,2.6218181818181816,-63.835999
1:45,2.6227272727272726,-63.824001
1:45,2.6236363636363635,-63.807999
1:45,2.6245454545454545,-63.784
1:45,2.6254545454545455,-63.683998
1:45,2.6263636363636365,-63.596001
1:45,2.627272727272727,-63.504002
1:45,2.628181818181818,-63.467999
1:45,2.629090909090909,-63.444
1:45,2.63,-63.352001
1:45,2.630909090909091,-63.316002
1:45,2.631818181818182,-63.248001
1:45,2.632727272727273,-63.200001
1:45,2.6336363636363638,-63.200001
1:45,2.6345454545454543,-63.112
1:45,2.6354545454545453,-63.203999
1:45,2.6363636363636362,-63.220001
1:45,2.637272727272727,-63.164001
1:45,2.638181818181818,-63.18
1:45,2.639090909090909,-63.155998
1:45,2.6399999999999997,-63.119999
1:45,2.6409090909090907,-63.063999
1:45,2.6418181818181816,-63.012001
1:45,2.6427272727272726,-62.956001
1:45,2.6436363636363636,-62.891998
1:45,2.6445454545454545,-62.82
